Tree_num,Province,Ecozone,Genus,Species,Variety,DBH,Height
1653,AB,9,ABIE,LAS,,24.9,16.64
1654,AB,9,ABIE,LAS,,25,16.66
1655,AB,9,ABIE,LAS,,25.1,16.69
1656,AB,9,ABIE,LAS,,25.2,16.71
1657,AB,9,ABIE,LAS,,25.3,16.74
1658,AB,9,ABIE,LAS,,25.4,16.76
1659,AB,9,ABIE,LAS,,25.5,16.79
1660,AB,9,ABIE,LAS,,25.6,16.81
1661,AB,9,ABIE,LAS,,25.7,16.84
1662,AB,9,ABIE,LAS,,25.8,16.86
1663,AB,9,ABIE,LAS,,25.9,16.89
1664,AB,9,ABIE,LAS,,26,16.91
1665,AB,9,ABIE,LAS,,26.1,16.94
1666,AB,9,ABIE,LAS,,26.2,16.96
1667,AB,9,ABIE,LAS,,26.3,16.99
1668,AB,9,ABIE,LAS,,26.4,17.01
1669,AB,9,ABIE,LAS,,26.5,17.04
1670,AB,9,ABIE,LAS,,26.6,17.06
1671,AB,9,ABIE,LAS,,26.7,17.09
1672,AB,9,ABIE,LAS,,26.8,17.11
1673,AB,9,ABIE,LAS,,26.9,17.13
1674,AB,9,ABIE,LAS,,27,17.16
1675,AB,9,ABIE,LAS,,27.1,17.18
1676,AB,9,ABIE,LAS,,27.2,17.21
1677,AB,9,ABIE,LAS,,27.3,17.23
1678,AB,9,ABIE,LAS,,27.4,17.26
1679,AB,9,ABIE,LAS,,27.5,17.28
1680,AB,9,ABIE,LAS,,27.6,17.3
1681,AB,9,ABIE,LAS,,27.7,17.33
1682,AB,9,ABIE,LAS,,27.8,17.35
1683,AB,9,ABIE,LAS,,27.9,17.38
1684,AB,9,ABIE,LAS,,28,17.4
1685,AB,9,ABIE,LAS,,28.1,17.42
1686,AB,9,ABIE,LAS,,28.2,17.45
1687,AB,9,ABIE,LAS,,28.3,17.47
1688,AB,9,ABIE,LAS,,28.4,17.49
1689,AB,9,ABIE,LAS,,28.5,17.52
1690,AB,9,ABIE,LAS,,28.6,17.54
1691,AB,9,ABIE,LAS,,28.7,17.56
1692,AB,9,ABIE,LAS,,28.8,17.59
1693,AB,9,ABIE,LAS,,28.9,17.61
1694,AB,9,ABIE,LAS,,29,17.63
1695,AB,9,ABIE,LAS,,29.1,17.66
1696,AB,9,ABIE,LAS,,29.2,17.68
1697,AB,9,ABIE,LAS,,29.3,17.7
1698,AB,9,ABIE,LAS,,29.4,17.73
1699,AB,9,ABIE,LAS,,29.5,17.75
1700,AB,9,ABIE,LAS,,29.6,17.77
1701,AB,9,ABIE,LAS,,29.7,17.8
1702,AB,9,ABIE,LAS,,29.8,17.82
1703,AB,9,ABIE,LAS,,29.9,17.84
1704,AB,9,ABIE,LAS,,30,17.86
2055,AB,10,ABIE,LAS,,15,13.71
2056,AB,10,ABIE,LAS,,15.1,13.74
2057,AB,10,ABIE,LAS,,15.2,13.78
2058,AB,10,ABIE,LAS,,15.3,13.81
2059,AB,10,ABIE,LAS,,15.4,13.85
2060,AB,10,ABIE,LAS,,15.5,13.88
2061,AB,10,ABIE,LAS,,15.6,13.91
2062,AB,10,ABIE,LAS,,15.7,13.95
2063,AB,10,ABIE,LAS,,15.8,13.98
2064,AB,10,ABIE,LAS,,15.9,14.02
2065,AB,10,ABIE,LAS,,16,14.05
2066,AB,10,ABIE,LAS,,16.1,14.08
2067,AB,10,ABIE,LAS,,16.2,14.12
2068,AB,10,ABIE,LAS,,16.3,14.15
2069,AB,10,ABIE,LAS,,16.4,14.18
2070,AB,10,ABIE,LAS,,16.5,14.22
2071,AB,10,ABIE,LAS,,16.6,14.25
2072,AB,10,ABIE,LAS,,16.7,14.28
2073,AB,10,ABIE,LAS,,16.8,14.31
2074,AB,10,ABIE,LAS,,16.9,14.35
2075,AB,10,ABIE,LAS,,17,14.38
2076,AB,10,ABIE,LAS,,17.1,14.41
2077,AB,10,ABIE,LAS,,17.2,14.44
2078,AB,10,ABIE,LAS,,17.3,14.47
2079,AB,10,ABIE,LAS,,17.4,14.51
2080,AB,10,ABIE,LAS,,17.5,14.54
2081,AB,10,ABIE,LAS,,17.6,14.57
2082,AB,10,ABIE,LAS,,17.7,14.6
2083,AB,10,ABIE,LAS,,17.8,14.63
2084,AB,10,ABIE,LAS,,17.9,14.66
2085,AB,10,ABIE,LAS,,18,14.7
2086,AB,10,ABIE,LAS,,18.1,14.73
2087,AB,10,ABIE,LAS,,18.2,14.76
2088,AB,10,ABIE,LAS,,18.3,14.79
2089,AB,10,ABIE,LAS,,18.4,14.82
2090,AB,10,ABIE,LAS,,18.5,14.85
2091,AB,10,ABIE,LAS,,18.6,14.88
2092,AB,10,ABIE,LAS,,18.7,14.91
2093,AB,10,ABIE,LAS,,18.8,14.94
2094,AB,10,ABIE,LAS,,18.9,14.97
2095,AB,10,ABIE,LAS,,19,15
2096,AB,10,ABIE,LAS,,19.1,15.03
2097,AB,10,ABIE,LAS,,19.2,15.06
2098,AB,10,ABIE,LAS,,19.3,15.09
2099,AB,10,ABIE,LAS,,19.4,15.12
2100,AB,10,ABIE,LAS,,19.5,15.15
2101,AB,10,ABIE,LAS,,19.6,15.18
2102,AB,10,ABIE,LAS,,19.7,15.21
2103,AB,10,ABIE,LAS,,19.8,15.24
2104,AB,10,ABIE,LAS,,19.9,15.27
2105,AB,10,ABIE,LAS,,20,15.3
2106,AB,10,ABIE,LAS,,20.1,15.33
2107,AB,10,ABIE,LAS,,20.2,15.36
2108,AB,10,ABIE,LAS,,20.3,15.39
2109,AB,10,ABIE,LAS,,20.4,15.42
2110,AB,10,ABIE,LAS,,20.5,15.44
2111,AB,10,ABIE,LAS,,20.6,15.47
2112,AB,10,ABIE,LAS,,20.7,15.5
2113,AB,10,ABIE,LAS,,20.8,15.53
2114,AB,10,ABIE,LAS,,20.9,15.56
2115,AB,10,ABIE,LAS,,21,15.59
2116,AB,10,ABIE,LAS,,21.1,15.62
2117,AB,10,ABIE,LAS,,21.2,15.64
2118,AB,10,ABIE,LAS,,21.3,15.67
2119,AB,10,ABIE,LAS,,21.4,15.7
2120,AB,10,ABIE,LAS,,21.5,15.73
2121,AB,10,ABIE,LAS,,21.6,15.76
2122,AB,10,ABIE,LAS,,21.7,15.78
2123,AB,10,ABIE,LAS,,21.8,15.81
2124,AB,10,ABIE,LAS,,21.9,15.84
2125,AB,10,ABIE,LAS,,22,15.87
2126,AB,10,ABIE,LAS,,22.1,15.89
2127,AB,10,ABIE,LAS,,22.2,15.92
2128,AB,10,ABIE,LAS,,22.3,15.95
2129,AB,10,ABIE,LAS,,22.4,15.98
2130,AB,10,ABIE,LAS,,22.5,16
2131,AB,10,ABIE,LAS,,22.6,16.03
2132,AB,10,ABIE,LAS,,22.7,16.06
2133,AB,10,ABIE,LAS,,22.8,16.09
2134,AB,10,ABIE,LAS,,22.9,16.11
2135,AB,10,ABIE,LAS,,23,16.14
2136,AB,10,ABIE,LAS,,23.1,16.17
2137,AB,10,ABIE,LAS,,23.2,16.19
2138,AB,10,ABIE,LAS,,23.3,16.22
2139,AB,10,ABIE,LAS,,23.4,16.25
2140,AB,10,ABIE,LAS,,23.5,16.27
2141,AB,10,ABIE,LAS,,23.6,16.3
2142,AB,10,ABIE,LAS,,23.7,16.33
2143,AB,10,ABIE,LAS,,23.8,16.35
2144,AB,10,ABIE,LAS,,23.9,16.38
2145,AB,10,ABIE,LAS,,24,16.4
2146,AB,10,ABIE,LAS,,24.1,16.43
2147,AB,10,ABIE,LAS,,24.2,16.46
2148,AB,10,ABIE,LAS,,24.3,16.48
2149,AB,10,ABIE,LAS,,24.4,16.51
2150,AB,10,ABIE,LAS,,24.5,16.53
2151,AB,10,ABIE,LAS,,24.6,16.56
2152,AB,10,ABIE,LAS,,24.7,16.59
2153,AB,10,ABIE,LAS,,24.8,16.61
2154,AB,10,ABIE,LAS,,24.9,16.64
2155,AB,10,ABIE,LAS,,25,16.66
2156,AB,10,ABIE,LAS,,25.1,16.69
2157,AB,10,ABIE,LAS,,25.2,16.71
2158,AB,10,ABIE,LAS,,25.3,16.74
2159,AB,10,ABIE,LAS,,25.4,16.76
2160,AB,10,ABIE,LAS,,25.5,16.79
2161,AB,10,ABIE,LAS,,25.6,16.81
2162,AB,10,ABIE,LAS,,25.7,16.84
2163,AB,10,ABIE,LAS,,25.8,16.86
2164,AB,10,ABIE,LAS,,25.9,16.89
2165,AB,10,ABIE,LAS,,26,16.91
2166,AB,10,ABIE,LAS,,26.1,16.94
2167,AB,10,ABIE,LAS,,26.2,16.96
2168,AB,10,ABIE,LAS,,26.3,16.99
2169,AB,10,ABIE,LAS,,26.4,17.01
2170,AB,10,ABIE,LAS,,26.5,17.04
2171,AB,10,ABIE,LAS,,26.6,17.06
2172,AB,10,ABIE,LAS,,26.7,17.09
2173,AB,10,ABIE,LAS,,26.8,17.11
2174,AB,10,ABIE,LAS,,26.9,17.13
2175,AB,10,ABIE,LAS,,27,17.16
2176,AB,10,ABIE,LAS,,27.1,17.18
2177,AB,10,ABIE,LAS,,27.2,17.21
2178,AB,10,ABIE,LAS,,27.3,17.23
2179,AB,10,ABIE,LAS,,27.4,17.26
2180,AB,10,ABIE,LAS,,27.5,17.28
2181,AB,10,ABIE,LAS,,27.6,17.3
2182,AB,10,ABIE,LAS,,27.7,17.33
2183,AB,10,ABIE,LAS,,27.8,17.35
2184,AB,10,ABIE,LAS,,27.9,17.38
2185,AB,10,ABIE,LAS,,28,17.4
2186,AB,10,ABIE,LAS,,28.1,17.42
2187,AB,10,ABIE,LAS,,28.2,17.45
2188,AB,10,ABIE,LAS,,28.3,17.47
2189,AB,10,ABIE,LAS,,28.4,17.49
2190,AB,10,ABIE,LAS,,28.5,17.52
2191,AB,10,ABIE,LAS,,28.6,17.54
2192,AB,10,ABIE,LAS,,28.7,17.56
2193,AB,10,ABIE,LAS,,28.8,17.59
2194,AB,10,ABIE,LAS,,28.9,17.61
2195,AB,10,ABIE,LAS,,29,17.63
2196,AB,10,ABIE,LAS,,29.1,17.66
2197,AB,10,ABIE,LAS,,29.2,17.68
2198,AB,10,ABIE,LAS,,29.3,17.7
2199,AB,10,ABIE,LAS,,29.4,17.73
2200,AB,10,ABIE,LAS,,29.5,17.75
2201,AB,10,ABIE,LAS,,29.6,17.77
2202,AB,10,ABIE,LAS,,29.7,17.8
2203,AB,10,ABIE,LAS,,29.8,17.82
2204,AB,10,ABIE,LAS,,29.9,17.84
2205,AB,10,ABIE,LAS,,30,17.86
2556,AB,14,ABIE,LAS,,15,13.71
2557,AB,14,ABIE,LAS,,15.1,13.74
2558,AB,14,ABIE,LAS,,15.2,13.78
2559,AB,14,ABIE,LAS,,15.3,13.81
2560,AB,14,ABIE,LAS,,15.4,13.85
2561,AB,14,ABIE,LAS,,15.5,13.88
2562,AB,14,ABIE,LAS,,15.6,13.91
2563,AB,14,ABIE,LAS,,15.7,13.95
2564,AB,14,ABIE,LAS,,15.8,13.98
2565,AB,14,ABIE,LAS,,15.9,14.02
2566,AB,14,ABIE,LAS,,16,14.05
2567,AB,14,ABIE,LAS,,16.1,14.08
2568,AB,14,ABIE,LAS,,16.2,14.12
2569,AB,14,ABIE,LAS,,16.3,14.15
2570,AB,14,ABIE,LAS,,16.4,14.18
2571,AB,14,ABIE,LAS,,16.5,14.22
2572,AB,14,ABIE,LAS,,16.6,14.25
2573,AB,14,ABIE,LAS,,16.7,14.28
2574,AB,14,ABIE,LAS,,16.8,14.31
2575,AB,14,ABIE,LAS,,16.9,14.35
2576,AB,14,ABIE,LAS,,17,14.38
2577,AB,14,ABIE,LAS,,17.1,14.41
2578,AB,14,ABIE,LAS,,17.2,14.44
2579,AB,14,ABIE,LAS,,17.3,14.47
2580,AB,14,ABIE,LAS,,17.4,14.51
2581,AB,14,ABIE,LAS,,17.5,14.54
2582,AB,14,ABIE,LAS,,17.6,14.57
2583,AB,14,ABIE,LAS,,17.7,14.6
2584,AB,14,ABIE,LAS,,17.8,14.63
2585,AB,14,ABIE,LAS,,17.9,14.66
2586,AB,14,ABIE,LAS,,18,14.7
2587,AB,14,ABIE,LAS,,18.1,14.73
2588,AB,14,ABIE,LAS,,18.2,14.76
2589,AB,14,ABIE,LAS,,18.3,14.79
2590,AB,14,ABIE,LAS,,18.4,14.82
2591,AB,14,ABIE,LAS,,18.5,14.85
2592,AB,14,ABIE,LAS,,18.6,14.88
2593,AB,14,ABIE,LAS,,18.7,14.91
2594,AB,14,ABIE,LAS,,18.8,14.94
2595,AB,14,ABIE,LAS,,18.9,14.97
2596,AB,14,ABIE,LAS,,19,15
2597,AB,14,ABIE,LAS,,19.1,15.03
2598,AB,14,ABIE,LAS,,19.2,15.06
2599,AB,14,ABIE,LAS,,19.3,15.09
2600,AB,14,ABIE,LAS,,19.4,15.12
2601,AB,14,ABIE,LAS,,19.5,15.15
2602,AB,14,ABIE,LAS,,19.6,15.18
2603,AB,14,ABIE,LAS,,19.7,15.21
2604,AB,14,ABIE,LAS,,19.8,15.24
2605,AB,14,ABIE,LAS,,19.9,15.27
2606,AB,14,ABIE,LAS,,20,15.3
2607,AB,14,ABIE,LAS,,20.1,15.33
2608,AB,14,ABIE,LAS,,20.2,15.36
2609,AB,14,ABIE,LAS,,20.3,15.39
2610,AB,14,ABIE,LAS,,20.4,15.42
2611,AB,14,ABIE,LAS,,20.5,15.44
2612,AB,14,ABIE,LAS,,20.6,15.47
2613,AB,14,ABIE,LAS,,20.7,15.5
2614,AB,14,ABIE,LAS,,20.8,15.53
2615,AB,14,ABIE,LAS,,20.9,15.56
2616,AB,14,ABIE,LAS,,21,15.59
2617,AB,14,ABIE,LAS,,21.1,15.62
2618,AB,14,ABIE,LAS,,21.2,15.64
2619,AB,14,ABIE,LAS,,21.3,15.67
2620,AB,14,ABIE,LAS,,21.4,15.7
2621,AB,14,ABIE,LAS,,21.5,15.73
2622,AB,14,ABIE,LAS,,21.6,15.76
2623,AB,14,ABIE,LAS,,21.7,15.78
2624,AB,14,ABIE,LAS,,21.8,15.81
2625,AB,14,ABIE,LAS,,21.9,15.84
2626,AB,14,ABIE,LAS,,22,15.87
2627,AB,14,ABIE,LAS,,22.1,15.89
2628,AB,14,ABIE,LAS,,22.2,15.92
2629,AB,14,ABIE,LAS,,22.3,15.95
2630,AB,14,ABIE,LAS,,22.4,15.98
2631,AB,14,ABIE,LAS,,22.5,16
2632,AB,14,ABIE,LAS,,22.6,16.03
2633,AB,14,ABIE,LAS,,22.7,16.06
2634,AB,14,ABIE,LAS,,22.8,16.09
2635,AB,14,ABIE,LAS,,22.9,16.11
2636,AB,14,ABIE,LAS,,23,16.14
2637,AB,14,ABIE,LAS,,23.1,16.17
2638,AB,14,ABIE,LAS,,23.2,16.19
2639,AB,14,ABIE,LAS,,23.3,16.22
2640,AB,14,ABIE,LAS,,23.4,16.25
2641,AB,14,ABIE,LAS,,23.5,16.27
2642,AB,14,ABIE,LAS,,23.6,16.3
2643,AB,14,ABIE,LAS,,23.7,16.33
2644,AB,14,ABIE,LAS,,23.8,16.35
2645,AB,14,ABIE,LAS,,23.9,16.38
2646,AB,14,ABIE,LAS,,24,16.4
2647,AB,14,ABIE,LAS,,24.1,16.43
2648,AB,14,ABIE,LAS,,24.2,16.46
2649,AB,14,ABIE,LAS,,24.3,16.48
2650,AB,14,ABIE,LAS,,24.4,16.51
2651,AB,14,ABIE,LAS,,24.5,16.53
2652,AB,14,ABIE,LAS,,24.6,16.56
2653,AB,14,ABIE,LAS,,24.7,16.59
2654,AB,14,ABIE,LAS,,24.8,16.61
2655,AB,14,ABIE,LAS,,24.9,16.64
2656,AB,14,ABIE,LAS,,25,16.66
2657,AB,14,ABIE,LAS,,25.1,16.69
2658,AB,14,ABIE,LAS,,25.2,16.71
2659,AB,14,ABIE,LAS,,25.3,16.74
2660,AB,14,ABIE,LAS,,25.4,16.76
2661,AB,14,ABIE,LAS,,25.5,16.79
2662,AB,14,ABIE,LAS,,25.6,16.81
2663,AB,14,ABIE,LAS,,25.7,16.84
2664,AB,14,ABIE,LAS,,25.8,16.86
2665,AB,14,ABIE,LAS,,25.9,16.89
2666,AB,14,ABIE,LAS,,26,16.91
2667,AB,14,ABIE,LAS,,26.1,16.94
2668,AB,14,ABIE,LAS,,26.2,16.96
2669,AB,14,ABIE,LAS,,26.3,16.99
2670,AB,14,ABIE,LAS,,26.4,17.01
2671,AB,14,ABIE,LAS,,26.5,17.04
2672,AB,14,ABIE,LAS,,26.6,17.06
2673,AB,14,ABIE,LAS,,26.7,17.09
2674,AB,14,ABIE,LAS,,26.8,17.11
2675,AB,14,ABIE,LAS,,26.9,17.13
2676,AB,14,ABIE,LAS,,27,17.16
2677,AB,14,ABIE,LAS,,27.1,17.18
2678,AB,14,ABIE,LAS,,27.2,17.21
2679,AB,14,ABIE,LAS,,27.3,17.23
2680,AB,14,ABIE,LAS,,27.4,17.26
2681,AB,14,ABIE,LAS,,27.5,17.28
2682,AB,14,ABIE,LAS,,27.6,17.3
2683,AB,14,ABIE,LAS,,27.7,17.33
2684,AB,14,ABIE,LAS,,27.8,17.35
2685,AB,14,ABIE,LAS,,27.9,17.38
2686,AB,14,ABIE,LAS,,28,17.4
2687,AB,14,ABIE,LAS,,28.1,17.42
2688,AB,14,ABIE,LAS,,28.2,17.45
2689,AB,14,ABIE,LAS,,28.3,17.47
2690,AB,14,ABIE,LAS,,28.4,17.49
2691,AB,14,ABIE,LAS,,28.5,17.52
2692,AB,14,ABIE,LAS,,28.6,17.54
2693,AB,14,ABIE,LAS,,28.7,17.56
2694,AB,14,ABIE,LAS,,28.8,17.59
2695,AB,14,ABIE,LAS,,28.9,17.61
2696,AB,14,ABIE,LAS,,29,17.63
2697,AB,14,ABIE,LAS,,29.1,17.66
2698,AB,14,ABIE,LAS,,29.2,17.68
2699,AB,14,ABIE,LAS,,29.3,17.7
2700,AB,14,ABIE,LAS,,29.4,17.73
2701,AB,14,ABIE,LAS,,29.5,17.75
2702,AB,14,ABIE,LAS,,29.6,17.77
2703,AB,14,ABIE,LAS,,29.7,17.8
2704,AB,14,ABIE,LAS,,29.8,17.82
2705,AB,14,ABIE,LAS,,29.9,17.84
2706,AB,14,ABIE,LAS,,30,17.86
3057,AB,4,ABIE,BAL,,15,20.04
3058,AB,4,ABIE,BAL,,15.1,20.07
3059,AB,4,ABIE,BAL,,15.2,20.1
3060,AB,4,ABIE,BAL,,15.3,20.14
3061,AB,4,ABIE,BAL,,15.4,20.17
3062,AB,4,ABIE,BAL,,15.5,20.2
3063,AB,4,ABIE,BAL,,15.6,20.23
3064,AB,4,ABIE,BAL,,15.7,20.26
3065,AB,4,ABIE,BAL,,15.8,20.29
3066,AB,4,ABIE,BAL,,15.9,20.32
3067,AB,4,ABIE,BAL,,16,20.35
3068,AB,4,ABIE,BAL,,16.1,20.38
3069,AB,4,ABIE,BAL,,16.2,20.41
3070,AB,4,ABIE,BAL,,16.3,20.44
3071,AB,4,ABIE,BAL,,16.4,20.48
3072,AB,4,ABIE,BAL,,16.5,20.5
3073,AB,4,ABIE,BAL,,16.6,20.53
3074,AB,4,ABIE,BAL,,16.7,20.56
3075,AB,4,ABIE,BAL,,16.8,20.59
3076,AB,4,ABIE,BAL,,16.9,20.62
3077,AB,4,ABIE,BAL,,17,20.65
3078,AB,4,ABIE,BAL,,17.1,20.68
3079,AB,4,ABIE,BAL,,17.2,20.71
3080,AB,4,ABIE,BAL,,17.3,20.74
3081,AB,4,ABIE,BAL,,17.4,20.77
3082,AB,4,ABIE,BAL,,17.5,20.8
3083,AB,4,ABIE,BAL,,17.6,20.83
3084,AB,4,ABIE,BAL,,17.7,20.85
3085,AB,4,ABIE,BAL,,17.8,20.88
3086,AB,4,ABIE,BAL,,17.9,20.91
3087,AB,4,ABIE,BAL,,18,20.94
3088,AB,4,ABIE,BAL,,18.1,20.97
3089,AB,4,ABIE,BAL,,18.2,20.99
3090,AB,4,ABIE,BAL,,18.3,21.02
3091,AB,4,ABIE,BAL,,18.4,21.05
3092,AB,4,ABIE,BAL,,18.5,21.08
3093,AB,4,ABIE,BAL,,18.6,21.1
3094,AB,4,ABIE,BAL,,18.7,21.13
3095,AB,4,ABIE,BAL,,18.8,21.16
3096,AB,4,ABIE,BAL,,18.9,21.18
3097,AB,4,ABIE,BAL,,19,21.21
3098,AB,4,ABIE,BAL,,19.1,21.24
3099,AB,4,ABIE,BAL,,19.2,21.26
3100,AB,4,ABIE,BAL,,19.3,21.29
3101,AB,4,ABIE,BAL,,19.4,21.32
3102,AB,4,ABIE,BAL,,19.5,21.34
3103,AB,4,ABIE,BAL,,19.6,21.37
3104,AB,4,ABIE,BAL,,19.7,21.4
3105,AB,4,ABIE,BAL,,19.8,21.42
3106,AB,4,ABIE,BAL,,19.9,21.45
3107,AB,4,ABIE,BAL,,20,21.47
3108,AB,4,ABIE,BAL,,20.1,21.5
3109,AB,4,ABIE,BAL,,20.2,21.53
3110,AB,4,ABIE,BAL,,20.3,21.55
3111,AB,4,ABIE,BAL,,20.4,21.58
3112,AB,4,ABIE,BAL,,20.5,21.6
3113,AB,4,ABIE,BAL,,20.6,21.63
3114,AB,4,ABIE,BAL,,20.7,21.65
3115,AB,4,ABIE,BAL,,20.8,21.68
3116,AB,4,ABIE,BAL,,20.9,21.7
3117,AB,4,ABIE,BAL,,21,21.73
3118,AB,4,ABIE,BAL,,21.1,21.75
3119,AB,4,ABIE,BAL,,21.2,21.78
3120,AB,4,ABIE,BAL,,21.3,21.8
3121,AB,4,ABIE,BAL,,21.4,21.83
3122,AB,4,ABIE,BAL,,21.5,21.85
3123,AB,4,ABIE,BAL,,21.6,21.87
3124,AB,4,ABIE,BAL,,21.7,21.9
3125,AB,4,ABIE,BAL,,21.8,21.92
3126,AB,4,ABIE,BAL,,21.9,21.95
3127,AB,4,ABIE,BAL,,22,21.97
3128,AB,4,ABIE,BAL,,22.1,22
3129,AB,4,ABIE,BAL,,22.2,22.02
3130,AB,4,ABIE,BAL,,22.3,22.04
3131,AB,4,ABIE,BAL,,22.4,22.07
3132,AB,4,ABIE,BAL,,22.5,22.09
3133,AB,4,ABIE,BAL,,22.6,22.11
3134,AB,4,ABIE,BAL,,22.7,22.14
3135,AB,4,ABIE,BAL,,22.8,22.16
3136,AB,4,ABIE,BAL,,22.9,22.18
3137,AB,4,ABIE,BAL,,23,22.21
3138,AB,4,ABIE,BAL,,23.1,22.23
3139,AB,4,ABIE,BAL,,23.2,22.25
3140,AB,4,ABIE,BAL,,23.3,22.28
3141,AB,4,ABIE,BAL,,23.4,22.3
3142,AB,4,ABIE,BAL,,23.5,22.32
3143,AB,4,ABIE,BAL,,23.6,22.34
3144,AB,4,ABIE,BAL,,23.7,22.37
3145,AB,4,ABIE,BAL,,23.8,22.39
3146,AB,4,ABIE,BAL,,23.9,22.41
3147,AB,4,ABIE,BAL,,24,22.44
3148,AB,4,ABIE,BAL,,24.1,22.46
3149,AB,4,ABIE,BAL,,24.2,22.48
3150,AB,4,ABIE,BAL,,24.3,22.5
3151,AB,4,ABIE,BAL,,24.4,22.52
3152,AB,4,ABIE,BAL,,24.5,22.55
3153,AB,4,ABIE,BAL,,24.6,22.57
3154,AB,4,ABIE,BAL,,24.7,22.59
3155,AB,4,ABIE,BAL,,24.8,22.61
3156,AB,4,ABIE,BAL,,24.9,22.63
3157,AB,4,ABIE,BAL,,25,22.66
3158,AB,4,ABIE,BAL,,25.1,22.68
3159,AB,4,ABIE,BAL,,25.2,22.7
3160,AB,4,ABIE,BAL,,25.3,22.72
3161,AB,4,ABIE,BAL,,25.4,22.74
3162,AB,4,ABIE,BAL,,25.5,22.76
3163,AB,4,ABIE,BAL,,25.6,22.79
3164,AB,4,ABIE,BAL,,25.7,22.81
3165,AB,4,ABIE,BAL,,25.8,22.83
3166,AB,4,ABIE,BAL,,25.9,22.85
3167,AB,4,ABIE,BAL,,26,22.87
3168,AB,4,ABIE,BAL,,26.1,22.89
3169,AB,4,ABIE,BAL,,26.2,22.91
3170,AB,4,ABIE,BAL,,26.3,22.93
3171,AB,4,ABIE,BAL,,26.4,22.95
3172,AB,4,ABIE,BAL,,26.5,22.98
3173,AB,4,ABIE,BAL,,26.6,23
3174,AB,4,ABIE,BAL,,26.7,23.02
3175,AB,4,ABIE,BAL,,26.8,23.04
3176,AB,4,ABIE,BAL,,26.9,23.06
3177,AB,4,ABIE,BAL,,27,23.08
3178,AB,4,ABIE,BAL,,27.1,23.1
3179,AB,4,ABIE,BAL,,27.2,23.12
3180,AB,4,ABIE,BAL,,27.3,23.14
3181,AB,4,ABIE,BAL,,27.4,23.16
3182,AB,4,ABIE,BAL,,27.5,23.18
3183,AB,4,ABIE,BAL,,27.6,23.2
3184,AB,4,ABIE,BAL,,27.7,23.22
3185,AB,4,ABIE,BAL,,27.8,23.24
3186,AB,4,ABIE,BAL,,27.9,23.26
3187,AB,4,ABIE,BAL,,28,23.28
3188,AB,4,ABIE,BAL,,28.1,23.3
3189,AB,4,ABIE,BAL,,28.2,23.32
3190,AB,4,ABIE,BAL,,28.3,23.34
3191,AB,4,ABIE,BAL,,28.4,23.36
3192,AB,4,ABIE,BAL,,28.5,23.38
3193,AB,4,ABIE,BAL,,28.6,23.4
3194,AB,4,ABIE,BAL,,28.7,23.42
3195,AB,4,ABIE,BAL,,28.8,23.44
3196,AB,4,ABIE,BAL,,28.9,23.46
3197,AB,4,ABIE,BAL,,29,23.48
3198,AB,4,ABIE,BAL,,29.1,23.5
3199,AB,4,ABIE,BAL,,29.2,23.52
3200,AB,4,ABIE,BAL,,29.3,23.54
3201,AB,4,ABIE,BAL,,29.4,23.56
3202,AB,4,ABIE,BAL,,29.5,23.57
3203,AB,4,ABIE,BAL,,29.6,23.59
3204,AB,4,ABIE,BAL,,29.7,23.61
3205,AB,4,ABIE,BAL,,29.8,23.63
3206,AB,4,ABIE,BAL,,29.9,23.65
3207,AB,4,ABIE,BAL,,30,23.67
3558,AB,5,ABIE,BAL,,15,20.04
3559,AB,5,ABIE,BAL,,15.1,20.07
3560,AB,5,ABIE,BAL,,15.2,20.1
3561,AB,5,ABIE,BAL,,15.3,20.14
3562,AB,5,ABIE,BAL,,15.4,20.17
3563,AB,5,ABIE,BAL,,15.5,20.2
3564,AB,5,ABIE,BAL,,15.6,20.23
3565,AB,5,ABIE,BAL,,15.7,20.26
3566,AB,5,ABIE,BAL,,15.8,20.29
3567,AB,5,ABIE,BAL,,15.9,20.32
3568,AB,5,ABIE,BAL,,16,20.35
3569,AB,5,ABIE,BAL,,16.1,20.38
3570,AB,5,ABIE,BAL,,16.2,20.41
3571,AB,5,ABIE,BAL,,16.3,20.44
3572,AB,5,ABIE,BAL,,16.4,20.48
3573,AB,5,ABIE,BAL,,16.5,20.5
3574,AB,5,ABIE,BAL,,16.6,20.53
3575,AB,5,ABIE,BAL,,16.7,20.56
3576,AB,5,ABIE,BAL,,16.8,20.59
3577,AB,5,ABIE,BAL,,16.9,20.62
3578,AB,5,ABIE,BAL,,17,20.65
3579,AB,5,ABIE,BAL,,17.1,20.68
3580,AB,5,ABIE,BAL,,17.2,20.71
3581,AB,5,ABIE,BAL,,17.3,20.74
3582,AB,5,ABIE,BAL,,17.4,20.77
3583,AB,5,ABIE,BAL,,17.5,20.8
3584,AB,5,ABIE,BAL,,17.6,20.83
3585,AB,5,ABIE,BAL,,17.7,20.85
3586,AB,5,ABIE,BAL,,17.8,20.88
3587,AB,5,ABIE,BAL,,17.9,20.91
3588,AB,5,ABIE,BAL,,18,20.94
3589,AB,5,ABIE,BAL,,18.1,20.97
3590,AB,5,ABIE,BAL,,18.2,20.99
3591,AB,5,ABIE,BAL,,18.3,21.02
3592,AB,5,ABIE,BAL,,18.4,21.05
3593,AB,5,ABIE,BAL,,18.5,21.08
3594,AB,5,ABIE,BAL,,18.6,21.1
